19-09-17 21:00:01|com.tencent.mobileqq|D||QQ_Version: V 8.1.3.4185
19-09-17 21:05:21|1568725521054[30132]31389|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521054[30132]31420|W|Q.nearby|getValue, [1150289100,NEARBY_FLAG_SP,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521054[30132]31389|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:21|1568725521054[30132]31389|W|Q.lebatab.mgr|getLebaMgrList hide leba kandian
19-09-17 21:05:21|1568725521054[30132]31392|W|Q.msg.MsgProxy|getMsgList1 uin 9929 , type = 1001 itemList size=0
19-09-17 21:05:21|1568725521054[30132]31389|W|ConfessManager|getConfigSync
19-09-17 21:05:21|1568725521054[30132]31392|W|nearby.msgbox.tab|getNearbyMsgBoxUnReadNum mainProcess, rawMsgNum=0
19-09-17 21:05:21|1568725521054[30132]31420|W|NearbyConfigUtil|isNewNearbyTab: hasOldTab=false, hasNewTab=true
19-09-17 21:05:21|1568725521054[30132]31389|W|MainAssistObserver.LebaTabRedTouch|needShowRedDot, id=826, isSimpleMode=false, needShow=false
19-09-17 21:05:21|1568725521054[30132]31392|W|nearby.msgbox.tab|msgNum=0, cost=0
19-09-17 21:05:21|1568725521054[30132]31389|W|MainAssistObserver.LebaTabRedTouch|troop red point-->redPointNums=0, redNumPointNums=0, isBuluoEntryShow=false
19-09-17 21:05:21|1568725521054[30132]31392|W|nearby.redpoint|asyn nearbyMsgBoxUnReadNum=0
19-09-17 21:05:21|1568725521054[30132]31389|W|LocalRedTouchManager|getRedPointInfo: 100510, not found
19-09-17 21:05:21|1568725521054[30132]31420|W|Q.nearby|getValue, [com.tencent.mqq.shared_file_accessor.i@93cfdce,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521054[30132]31420|W|Q.nearby|getValue, [1150289100,NEARBY_FLAG_SP,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521054[30132]31420|W|NearbyConfigUtil|isNewNearbyTab: hasMsgTab=true
19-09-17 21:05:21|1568725521054[30132]31420|W|nearby.redpoint|in memory nearbyMsgBoxUnReadNum=0
19-09-17 21:05:21|1568725521054[30132]31420|W|Q.msg.MsgProxy|getMsgList1 uin 9929 , type = 1001 itemList size=0
19-09-17 21:05:21|1568725521055[30132]31420|W|nearby.msgbox.tab|getNearbyMsgBoxUnReadNum mainProcess, rawMsgNum=0
19-09-17 21:05:21|1568725521055[30132]31420|W|nearby.msgbox.tab|msgNum=0, cost=1
19-09-17 21:05:21|1568725521055[30132]31420|E|nearby.redpoint|getNearbyRedPoint, needShow, isNewTab=true, redType=0, redInfo=[redType=-1, redNum=0, redTxt=, redAppIdType=0, url=[]]
19-09-17 21:05:21|1568725521055[30132]31420|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521055[30132]31420|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521055[30132]31420|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:21|1568725521055[30132]31420|W|Q.lebatab.mgr|getLebaMgrList hide leba kandian
19-09-17 21:05:21|1568725521055[30132]31389|W|Q.nearby|getValue, [com.tencent.mqq.shared_file_accessor.i@93cfdce,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521055[30132]31389|W|Q.nearby|getValue, [1150289100,NEARBY_FLAG_SP,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521055[30132]31420|W|ConfessManager|getConfigSync
19-09-17 21:05:21|1568725521056[30132]31389|W|NearbyConfigUtil|isNewNearbyTab: hasOldTab=false, hasNewTab=true
19-09-17 21:05:21|1568725521056[30132]31420|W|MainAssistObserver.LebaTabRedTouch|needShowRedDot, id=7719, isSimpleMode=false, needShow=false
19-09-17 21:05:21|1568725521056[30132]31420|W|MainAssistObserver.LebaTabRedTouch|nearby red point-->nearbyNum=0, nearbyHasRedPoint=false, isNearbyEntryShow=false
19-09-17 21:05:21|1568725521056[30132]31389|W|Q.nearby|getValue, [com.tencent.mqq.shared_file_accessor.i@93cfdce,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521056[30132]31389|W|Q.nearby|getValue, [1150289100,NEARBY_FLAG_SP,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521056[30132]31420|W|MainAssistObserver.LebaTabRedTouch|business red point-->numRedTouch=0
19-09-17 21:05:21|1568725521056[30132]31389|W|NearbyConfigUtil|isNewNearbyTab: hasMsgTab=true
19-09-17 21:05:21|1568725521056[30132]31389|W|nearby.redpoint|in memory nearbyMsgBoxUnReadNum=0
19-09-17 21:05:21|1568725521056[30132]31420|W|QZoneManagerImp.|QZoneManagerImp getFeedCount type :1
19-09-17 21:05:21|1568725521056[30132]31389|W|Q.msg.MsgProxy|getMsgList1 uin 9929 , type = 1001 itemList size=0
19-09-17 21:05:21|1568725521056[30132]31420|W|QZoneManagerImp.|QZoneManagerImp getFeedCount type :1
19-09-17 21:05:21|1568725521056[30132]31420|W|UndealCount.MainAssistObserver|getQZoneMsgCount TYPE_PASSIVE_FEED: 0
19-09-17 21:05:21|1568725521056[30132]31389|W|nearby.msgbox.tab|getNearbyMsgBoxUnReadNum mainProcess, rawMsgNum=0
19-09-17 21:05:21|1568725521056[30132]31389|W|nearby.msgbox.tab|msgNum=0, cost=0
19-09-17 21:05:21|1568725521056[30132]31420|W|MainAssistObserver.LebaTabRedTouch|QZone red point-->qzonMsgCount=0
19-09-17 21:05:21|1568725521056[30132]31389|E|nearby.redpoint|getNearbyRedPoint, needShow, isNewTab=true, redType=0, redInfo=[redType=-1, redNum=0, redTxt=, redAppIdType=0, url=[]]
19-09-17 21:05:21|1568725521056[30132]31389|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521056[30132]31389|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521056[30132]31389|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:21|1568725521056[30132]31389|W|Q.lebatab.mgr|getLebaMgrList hide leba kandian
19-09-17 21:05:21|1568725521056[30132]31389|W|ConfessManager|getConfigSync
19-09-17 21:05:21|1568725521057[30132]31389|W|MainAssistObserver.LebaTabRedTouch|needShowRedDot, id=7719, isSimpleMode=false, needShow=false
19-09-17 21:05:21|1568725521057[30132]31389|W|MainAssistObserver.LebaTabRedTouch|nearby red point-->nearbyNum=0, nearbyHasRedPoint=false, isNearbyEntryShow=false
19-09-17 21:05:21|1568725521057[30132]31389|W|MainAssistObserver.LebaTabRedTouch|business red point-->numRedTouch=0
19-09-17 21:05:21|1568725521057[30132]31389|W|QZoneManagerImp.|QZoneManagerImp getFeedCount type :1
19-09-17 21:05:21|1568725521057[30132]31389|W|QZoneManagerImp.|QZoneManagerImp getFeedCount type :1
19-09-17 21:05:21|1568725521057[30132]31389|W|UndealCount.MainAssistObserver|getQZoneMsgCount TYPE_PASSIVE_FEED: 0
19-09-17 21:05:21|1568725521057[30132]31389|W|MainAssistObserver.LebaTabRedTouch|QZone red point-->qzonMsgCount=0
19-09-17 21:05:21|1568725521057[30132]31420|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521057[30132]31420|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521057[30132]31420|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:21|1568725521057[30132]31420|W|Q.lebatab.mgr|getLebaMgrList hide leba kandian
19-09-17 21:05:21|1568725521057[30132]31420|W|ConfessManager|getConfigSync
19-09-17 21:05:21|1568725521057[30132]31389|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521058[30132]31420|W|MainAssistObserver.LebaTabRedTouch|needShowRedDot, id=1130, isSimpleMode=false, needShow=false
19-09-17 21:05:21|1568725521058[30132]31389|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521058[30132]31389|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:21|1568725521058[30132]31420|W|MainAssistObserver.LebaTabRedTouch|readInJoy red point-->readInJoyNotifyCount=0, isReadinjoyNotifyNeedsDisplay=false, isKanDianEntryShow=false
19-09-17 21:05:21|1568725521058[30132]31389|W|Q.lebatab.mgr|getLebaMgrList hide leba kandian
19-09-17 21:05:21|1568725521058[30132]31389|W|ConfessManager|getConfigSync
19-09-17 21:05:21|1568725521058[30132]31420|W|WholePeopleLebaEntryChecker|checkPluginShow, is=770, find=true
19-09-17 21:05:21|1568725521058[30132]31389|W|MainAssistObserver.LebaTabRedTouch|needShowRedDot, id=1130, isSimpleMode=false, needShow=false
19-09-17 21:05:21|1568725521058[30132]31389|W|MainAssistObserver.LebaTabRedTouch|readInJoy red point-->readInJoyNotifyCount=0, isReadinjoyNotifyNeedsDisplay=false, isKanDianEntryShow=false
19-09-17 21:05:21|1568725521058[30132]31389|W|WholePeopleLebaEntryChecker|checkPluginShow, is=770, find=true
19-09-17 21:05:21|1568725521058[30132]31420|W|WholePeopleLebaEntryChecker|checkPluginShow find appid 770
19-09-17 21:05:21|1568725521058[30132]31389|W|WholePeopleLebaEntryChecker|checkPluginShow find appid 770
19-09-17 21:05:21|1568725521058[30132]31389|W|WholePeopleLebaEntryChecker|checkPluginShow return false
19-09-17 21:05:21|1568725521058[30132]31420|W|WholePeopleLebaEntryChecker|checkPluginShow return false
19-09-17 21:05:21|1568725521058[30132]31389|W|WholePeopleConstant|getLebaRednumOrPoint, check wholePeopleEntryIsOpen return false, not show redtouch
19-09-17 21:05:21|1568725521058[30132]31420|W|WholePeopleConstant|getLebaRednumOrPoint, check wholePeopleEntryIsOpen return false, not show redtouch
19-09-17 21:05:21|1568725521058[30132]31389|W|WholePeopleLebaEntryChecker|checkPluginShow, is=770, find=true
19-09-17 21:05:21|1568725521058[30132]31420|W|WholePeopleLebaEntryChecker|checkPluginShow, is=770, find=true
19-09-17 21:05:21|1568725521058[30132]31389|W|WholePeopleLebaEntryChecker|checkPluginShow find appid 770
19-09-17 21:05:21|1568725521058[30132]31389|W|WholePeopleLebaEntryChecker|checkPluginShow return false
19-09-17 21:05:21|1568725521058[30132]31389|W|WholePeopleConstant|getLebaRednumOrPoint, check wholePeopleEntryIsOpen return false, not show redtouch
19-09-17 21:05:21|1568725521058[30132]31420|W|WholePeopleLebaEntryChecker|checkPluginShow find appid 770
19-09-17 21:05:21|1568725521058[30132]31420|W|WholePeopleLebaEntryChecker|checkPluginShow return false
19-09-17 21:05:21|1568725521058[30132]31420|W|WholePeopleConstant|getLebaRednumOrPoint, check wholePeopleEntryIsOpen return false, not show redtouch
19-09-17 21:05:21|1568725521058[30132]31389|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521058[30132]31389|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521058[30132]31389|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:21|1568725521058[30132]31389|W|Q.lebatab.mgr|getLebaMgrList hide leba kandian
19-09-17 21:05:21|1568725521058[30132]31389|W|ConfessManager|getConfigSync
19-09-17 21:05:21|1568725521060[30132]31389|W|MainAssistObserver.LebaTabRedTouch|needShowRedDot, id=770, isSimpleMode=false, needShow=false
19-09-17 21:05:21|1568725521060[30132]31389|W|MainAssistObserver.LebaTabRedTouch|confessRedPoit,false,false,false
19-09-17 21:05:21|1568725521060[30132]31420|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521060[30132]31420|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521061[30132]31389|E|MainAssistObserver.LebaTabRedTouch|updateTabLebaNotify: totalCount=0, qz=0, numRedTouch=0, redNumPointNums=0, readInJoyNotifyCount=0, nearbyNum=0, storyRedNum=0, allPeopleVoteRedNumCount=0
19-09-17 21:05:21|1568725521061[30132]31420|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:21|1568725521061[30132]31389|W|QZoneManagerImp.|QZoneManagerImp getFeedCount type :2
19-09-17 21:05:21|1568725521061[30132]31420|W|Q.lebatab.mgr|getLebaMgrList hide leba kandian
19-09-17 21:05:21|1568725521061[30132]31389|W|QZoneManagerImp.|QZoneManagerImp getFeedCount type :2
19-09-17 21:05:21|1568725521061[30132]31389|W|QZoneManagerImp.|QZoneManagerImp getFeedCount type :17
19-09-17 21:05:21|1568725521061[30132]31389|W|UndealCount.MainAssistObserver|isNewQzoneMsgExist TYPE_ACTIVE_FEED: 0 TYPE_ZEBRA_ALBUM:0
19-09-17 21:05:21|1568725521061[30132]31389|E|UndealCount.MainAssistObserver|isNewQzoneMsgExist: false
19-09-17 21:05:21|1568725521061[30132]31420|W|ConfessManager|getConfigSync
19-09-17 21:05:21|1568725521061[30132]31420|W|MainAssistObserver.LebaTabRedTouch|needShowRedDot, id=770, isSimpleMode=false, needShow=false
19-09-17 21:05:21|1568725521061[30132]31420|W|MainAssistObserver.LebaTabRedTouch|confessRedPoit,false,false,false
19-09-17 21:05:21|1568725521061[30132]31420|E|MainAssistObserver.LebaTabRedTouch|updateTabLebaNotify: totalCount=0, qz=0, numRedTouch=0, redNumPointNums=0, readInJoyNotifyCount=0, nearbyNum=0, storyRedNum=0, allPeopleVoteRedNumCount=0
19-09-17 21:05:21|1568725521061[30132]31420|W|QZoneManagerImp.|QZoneManagerImp getFeedCount type :2
19-09-17 21:05:21|1568725521061[30132]31420|W|QZoneManagerImp.|QZoneManagerImp getFeedCount type :2
19-09-17 21:05:21|1568725521061[30132]31420|W|QZoneManagerImp.|QZoneManagerImp getFeedCount type :17
19-09-17 21:05:21|1568725521061[30132]31420|W|UndealCount.MainAssistObserver|isNewQzoneMsgExist TYPE_ACTIVE_FEED: 0 TYPE_ZEBRA_ALBUM:0
19-09-17 21:05:21|1568725521061[30132]31420|E|UndealCount.MainAssistObserver|isNewQzoneMsgExist: false
19-09-17 21:05:21|1568725521094[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,application == null
19-09-17 21:05:21|1568725521094[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:21|1568725521094[30132]30132|W|Q.recent.banner|refreshBanner| clear banner
19-09-17 21:05:21|1568725521095[30132]30132|W|Q.recent|refreshNetStatus, app.isMSFConnect = false, isNetSupport = true, loadingState = 3, msg = 10001
19-09-17 21:05:21|1568725521095[30132]30132|W|Q.recent|onNetWorkStateChange isNetWorkConnect = true what = 10001
19-09-17 21:05:21|1568725521095[30132]30132|E|AVNotifyCenter|handleMessage, msg[10010]
19-09-17 21:05:21|1568725521095[30132]30132|E|AVNotifyCenter|setNetworkState, mNetworkDown[true->true]
19-09-17 21:05:21|1568725521095[30132]30172|W|Theme.ThemeUtil|getUserCurrentThemeId,application == null
19-09-17 21:05:21|1568725521095[30132]30172|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:21|1568725521095[30132]30132|W|Q.recent|refreshNetStatus, app.isMSFConnect = false, initLoadingHandle = true, loadingState = 3, what = 10001
19-09-17 21:05:21|1568725521096[30132]30132|W|Q.recent|handle MSG_INIT_MSGTAG_STORY
19-09-17 21:05:21|1568725521096[30132]30172|W|Q.recent|frameHelper_inflateUI|mDrawerBgView= android.widget.RelativeLayout{ba8949c V.E...... ......I. 0,0-0,0}
19-09-17 21:05:21|1568725521096[30132]30132|W|Q.recent.banner|refreshBanner| clear banner
19-09-17 21:05:21|1568725521097[30132]30132|E|Q.recent|frameHelper_initDrawerFrame: mDrawerFrame=  nullmDrawerBg= android.widget.RelativeLayout{ba8949c V.E...... ......I. 0,0-0,0}mIsInflated = true
19-09-17 21:05:21|1568725521097[30132]30172|W|set_sp|get k=pcactive_notice_key1150289100 v=null
19-09-17 21:05:21|1568725521097[30132]30172|W|set_sp|get k=pcactive_notice_key1150289100 v=null
19-09-17 21:05:21|1568725521097[30132]30172|W|set_sp|get k=pcactive_has_notice1150289100 v=null
19-09-17 21:05:21|1568725521097[30132]30172|W|set_sp|get k=pcactive_has_notice1150289100 v=null
19-09-17 21:05:21|1568725521100[30132]30132|W|ScreenUtil|[@] ScreenUtil.dip2px DENSITY = 2.625
19-09-17 21:05:21|1568725521101[30132]30132|W|DrawerFrame|Screen:(1080,1794) cover:(1080,446)
19-09-17 21:05:21|1568725521102[30132]30172|W|QQAppInterface|getServerConfigValue type=common, key=conf_space_low_shreshold, value=null
19-09-17 21:05:21|1568725521102[30132]30172|W|QQAppInterface|getServerConfigValue type=common, key=conf_space_check_interval, value=null
19-09-17 21:05:21|1568725521103[30132]30172|W|ReportController|addReporting:1150289100||Msg_tab|Msg_tab|0|${count_unknown}|0|||||, 1
19-09-17 21:05:21|1568725521103[30132]30172|W|ReportController|handleAddReporting:r.mTag=CliOper, r.mDetail=1150289100||Msg_tab|Msg_tab|0|${count_unknown}|0|||||, r.mDetailHashCode=-425556097
19-09-17 21:05:21|1568725521105[30132]30132|W|QQBlurView|onPause() called
19-09-17 21:05:21|1568725521105[30132]30132|W|QQBlur.TAB|方案=StackBlur.Java,缩放倍数=8.0,模糊半径=6,尺寸=0x0,空间=0KB,并发数=2,主线程采样=[NaN]ms,后台线程处理=[NaN]ms
19-09-17 21:05:21|1568725521106[30132]30172|W|sp|getHasPwd uin= 1150289100
19-09-17 21:05:21|1568725521107[30132]30172|W|sp|getHasPwd return uin=1150289100 ret = true
19-09-17 21:05:21|1568725521107[30132]30172|W|sp|getHasPwd return true uin=1150289100
19-09-17 21:05:21|1568725521107[30132]30172|W|sp|getHasPwd uin= 1150289100
19-09-17 21:05:21|1568725521107[30132]30172|W|sp|getHasPwd return uin=1150289100 ret = true
19-09-17 21:05:21|1568725521108[30132]30132|W|SingleLineTextView|updateTextColors, color=-8684677, cur=-8684677
19-09-17 21:05:21|1568725521108[30132]30132|W|SingleLineTextView|updateTextColors, color=-8684677, cur=-8684677
19-09-17 21:05:21|1568725521108[30132]30132|W|SingleLineTextView|updateTextColors, color=-8684677, cur=-8684677
19-09-17 21:05:21|1568725521108[30132]30132|W|SingleLineTextView|updateTextColors, color=-8684677, cur=-8684677
19-09-17 21:05:21|1568725521108[30132]30132|W|QQBlurView|onResume() called
19-09-17 21:05:21|1568725521110[30132]30132|W|QQMessagePageMicroAppEntryManager|com.tencent.mobileqq.activity.recent.DrawerFrame{d6f57cd V.E...... ......ID 0,0-0,0} initLater true
